pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-02,81.9,0.79,5.93,"Chapman, Matt",656305,664285,walk,blocked_ball,,,,,13.0,Matt Chapman walks.,R,R,L,HOU,SF,B,,,3,2,2025,-0.89,-1.34,-2.4310181292700905,0.086842872324965,,,,2,5,Top,,,,,,,-5.510323963634886,-119.01093702459472,-3.8341140946545194,-6.9727448013878375,28.6647580723928,-44.02215807559913,3.37915841654467,1.5936252314367,,,,80.4,3126.0,6.0,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.54,,0.691497,0.7,1.0,0.0,0.0,,39,7,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,318.0,-0.003,0.259,,,,,-0.259,,-4,4,0.117,0.883,31,32,32,32,3,2,6.0,1.0,6.0,2.0,4.82,-0.89,0.89,41.1,,,,,
FF,2025-04-02,95.9,-2.15,5.41,"Mangum, Jake",663968,694973,field_out,hit_into_play,,,,,9.0,Jake Mangum flies out to center fielder Oneil Cruz.,R,L,R,TB,PIT,X,8.0,fly_ball,1,0,2025,-1.39,0.74,0.5690465526449049,1.7685196978098123,,,,2,6,Bot,119.75,58.97,,,,,10.369795681441389,-139.2527376895245,-5.752004966965866,-20.29052215051708,28.55576166486564,-21.442149929392578,3.371,1.535,348.0,99.9,35.0,96.7,2196.0,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.86,0.367,0.7117916666666666,0.0,1.0,0.0,0.0,5.0,47,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,246.0,-0.021,-0.297,76.3,7.5,,1.412,0.297,99.9,-1,-1,0.329,0.329,23,29,23,29,3,2,6.0,1.0,6.0,3.0,1.73,1.39,-1.39,19.4,17.670772141595716,0.6647341455493786,36.59679175983144,32.75210268363814,26.290945163084437
CU,2025-04-02,80.7,-2.01,5.5,"McMahon, Ryan",641857,554430,,ball,,,,,14.0,,R,L,R,PHI,COL,B,,,1,2,2025,1.08,-1.0,0.0760433441766893,0.3758393230765096,,,,0,7,Top,,,,,,,2.6106347170779616,-117.4599697924209,-2.7815722203920243,9.364889100931295,24.674775609927185,-40.98379014465527,3.44869929901891,1.51231357343777,,,,81.0,2768.0,6.7,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.79,,,,,,,,46,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,56.0,-0.005,0.043,,,,,-0.043,,2,-2,0.825,0.175,35,30,35,31,3,2,6.0,2.0,6.0,1.0,4.53,-1.08,1.08,26.6,,,,,
FF,2025-04-02,92.7,-1.39,6.05,"Soderstrom, Tyler",691016,592791,,ball,,,,,13.0,,R,L,R,ATH,CHC,B,,,2,0,2025,-0.74,1.41,-0.3207978700637348,1.4440832544685005,,,,0,6,Bot,,,,,,,4.410188732744806,-134.68815990032263,-9.134649398866816,-10.006937901073494,27.984463763643134,-13.26104084368014,3.39006528806454,1.58786850746124,,,,93.6,2301.0,6.8,778471,608348,457759,663538,807713,621020,664023,691718,673548,53.67,,,,,,,,55,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,210.0,0.005,0.152,,,,,-0.152,,-6,-6,0.036,0.036,33,23,34,24,3,2,5.0,1.0,6.0,2.0,1.24,0.74,-0.74,45.5,,,,,
FF,2025-04-02,94.1,2.04,6.6,"Gurriel Jr., Lourdes",666971,607074,,called_strike,,,,,5.0,,R,R,L,NYY,AZ,S,,,3,1,2025,0.89,1.34,-0.1324483264823713,2.52567483797198,,,,0,6,Top,,,,,,,-7.607128669048992,-136.48709938407686,-7.67200094181513,13.026999519222436,36.52925034634956,-13.849146279484575,3.69042292107917,1.7669149175206,,,,92.9,2297.0,6.3,778484,669224,502671,665862,665828,683011,691176,641355,592450,54.24,,,,,,,,39,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,147.0,0.003,-0.094,,,,,0.094,,-4,4,0.078,0.922,32,31,33,32,3,2,6.0,1.0,5.0,1.0,1.3,0.89,-0.89,50.4,,,,,
ST,2025-04-02,84.5,2.79,5.65,"Harper, Bryce",547180,607536,,ball,,,,,13.0,,R,L,L,PHI,COL,B,,,1,0,2025,-0.72,-0.05,-0.5956082296940335,1.2397536038227326,,,607208.0,1,7,Bot,,,,,,,-6.479178372853024,-122.8797790423783,-3.723497996117176,-5.776239594373793,27.815146467507088,-32.091270832726394,3.34165503914828,1.72767288639317,,,,84.6,2467.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.79,,,,,,,,53,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,324.0,0.003,0.068,,,,,-0.068,,2,2,0.889,0.889,32,32,32,33,4,3,5.0,2.0,6.0,1.0,3.29,-0.72,-0.72,24.3,,,,,
FF,2025-04-02,95.3,-2.09,5.06,"McKinstry, Zach",656716,622491,,foul,,,,,3.0,,R,L,R,SEA,DET,S,,,0,1,2025,-1.06,1.13,0.4291901127496511,2.884694113355513,,,,2,7,Top,,,,,,,8.84733707946655,-138.44696829297544,-2.561506257467639,-15.689335141368876,32.080178067923704,-17.262061258862847,3.16,1.53,256.0,79.3,29.0,93.6,2227.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.04,,,,,,,,54,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.005,-0.057,62.9,5.2,,,0.057,88.0,1,-1,0.771,0.2289999999999999,32,30,33,30,4,3,5.0,1.0,6.0,2.0,1.39,1.06,-1.06,16.2,-6.02083041317988,14.213686196628112,35.000880997342264,30.07400792084762,17.009729986293493
CH,2025-04-02,87.0,-2.58,5.58,"Jankowski, Travis",608671,641154,,ball,,,,,14.0,,R,L,R,CWS,MIN,B,,,0,0,2025,-1.14,0.35,0.4295559003639837,0.5691801777943377,,,,1,7,Bot,,,,,,,9.688014140124444,-126.14805487442057,-6.532932192673816,-14.23708207286898,28.976061322120653,-27.12396095524745,3.65204809411315,1.60475350180689,,,,87.6,2169.0,7.1,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.35,,,,,,,,56,1,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,236.0,0.001,0.039,,,,,-0.039,,-5,-5,0.027,0.027,29,34,29,34,3,2,6.0,1.0,6.0,2.0,2.71,1.14,-1.14,34.4,,,,,
FF,2025-04-02,93.1,-3.16,5.65,"Renfroe, Hunter",592669,642547,,foul_tip,,,,,11.0,,R,R,R,MIL,KC,S,,,0,1,2025,-0.38,1.59,-0.9345179187338576,3.2403144734301463,,,,0,8,Top,,,,,,,6.571412682108814,-135.33358968732665,-3.8950178321239313,-6.153029262538176,31.029873896643856,-11.979759047526436,3.35,1.66,,,,93.4,2412.0,6.6,778477,661388,656555,668930,681962,687401,694192,669003,686217,53.87,,,,,,,,54,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,204.0,0.011,-0.055,76.9,7.6,,,0.055,,0,0,0.507,0.493,29,33,29,33,3,2,6.0,1.0,6.0,3.0,1.05,0.38,0.38,46.7,14.871966622645498,-20.786694976523023,26.79685467239903,25.96451558248506,39.102450854912775
SL,2025-04-02,90.8,-1.44,5.94,"Jones, Nolan",666134,656302,,foul,,,,,14.0,,R,L,R,SD,CLE,S,,,3,2,2025,0.21,0.46,0.5451785983002799,1.0979535514174528,,,467793.0,0,7,Top,,,,,,,4.531048739817207,-132.10043448888297,-7.212611180152782,1.57926060212766,27.07989576913587,-25.47143237963681,3.62,1.79,46.0,28.1,38.0,91.1,2743.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.07,,,,,,,,51,6,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,146.0,0.0,0.0,72.1,7.0,,,0.0,88.0,4,-4,0.904,0.0959999999999999,29,27,30,27,3,2,5.0,1.0,6.0,2.0,2.3,-0.21,0.21,50.2,-2.0734643949351743,7.658943973269786,45.34895594090695,29.817785072350617,27.278076559627088
KC,2025-04-02,81.4,-2.85,5.88,"Chisholm Jr., Jazz",665862,668678,,called_strike,,,,,7.0,,R,L,R,NYY,AZ,S,,,3,1,2025,0.99,-1.21,-0.559391262699805,1.8850832350752256,,,,0,7,Bot,,,,,,,3.238145773513618,-118.34711641744762,0.0991187059531448,8.490525532989086,26.6994063643658,-43.628988092085145,3.73556808893289,1.69378293432096,,,,80.9,2450.0,6.4,778484,672515,647304,606466,553993,672695,666971,664983,682998,54.08,,,,,,,,49,5,Knuckle Curve,0,4,0,4,4,0,0,4,Infield shade,Standard,41.0,-0.009,-0.094,,,,,0.094,,-4,-4,0.085,0.085,29,27,30,27,3,2,6.0,1.0,5.0,1.0,4.7,-0.99,0.99,38.3,,,,,
FF,2025-04-02,100.6,-1.95,5.98,"Smith, Josh",669701,668881,,foul,,,,,12.0,,R,L,R,CIN,TEX,S,,,1,2,2025,-1.15,1.06,0.8627162274372087,2.9797350998392726,,,,1,7,Top,,,,,,,10.579269524372483,-146.06958144723615,-5.481737003053085,-18.935854387769364,34.763443799547545,-15.907999997618557,3.08,1.46,230.0,73.7,38.0,101.0,2575.0,6.6,778480,624431,687952,680574,600869,682829,666158,670770,641584,53.87,,,,,,,,43,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,219.0,0.0,0.0,58.5,5.3,,,0.0,88.0,-1,1,0.338,0.6619999999999999,25,27,26,28,3,2,6.0,1.0,5.0,2.0,1.21,1.15,-1.15,33.5,-0.7382207314813288,14.206126694961943,38.48416242075597,27.947980765748863,17.752031622283305
CU,2025-04-02,79.3,1.32,6.34,"Moore, Dylan",664238,669373,,ball,,,,,11.0,,R,R,L,SEA,DET,B,,,0,0,2025,-0.66,-0.29,-1.2249450079902335,3.401608867408028,,,,2,6,Bot,,,,,,,-4.3314549462217,-115.381290653442,0.9377515591230952,-5.041874041401543,22.596290512702872,-35.13353254935768,3.40966809921127,1.43185539242587,,,,79.3,2415.0,6.4,778469,668670,679529,690993,656716,700242,682985,668952,681481,54.08,,,,,,,,50,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,319.0,0.001,0.037,,,,,-0.037,,1,1,0.703,0.703,28,32,29,33,3,2,6.0,2.0,6.0,2.0,3.93,-0.66,0.66,55.7,,,,,
FF,2025-04-02,94.8,2.79,5.95,"Laureano, Ramón",657656,676979,,foul,,,,,6.0,,R,R,L,BAL,BOS,S,,,0,1,2025,1.15,1.35,0.5369997214291207,2.768587358496915,,,,1,7,Bot,,,,,,,-8.503258051958882,-137.77527414714396,-5.681463131136054,16.524048968416253,30.33003958236221,-13.91345066608506,3.34,1.56,207.0,76.1,52.0,95.2,2373.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.92,,,,,,,,50,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,127.0,-0.005,-0.052,68.0,6.6,,,0.052,88.0,-3,-3,0.097,0.097,26,30,26,31,3,2,6.0,2.0,6.0,3.0,1.19,1.15,-1.15,23.5,9.192322544318545,20.38507879242248,34.86041037980185,44.4756487098248,22.498445057536497
FC,2025-04-02,91.6,-0.84,5.88,"Suwinski, Jack",669261,686752,,foul,,,,,2.0,,R,L,R,TB,PIT,S,,,2,1,2025,-0.06,0.99,-0.074183993440124,3.189989787896072,,,,2,5,Top,,,,,,,2.075804557422814,-133.5279422648207,-3.1949806805249743,-1.1186733942128329,24.39133963949454,-19.753713124254187,3.42,1.68,253.0,83.6,29.0,93.2,2478.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.72,,,,,,,,37,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,183.0,0.002,-0.073,49.0,6.0,,,0.073,88.0,-2,2,0.279,0.721,27,26,28,27,3,2,5.0,1.0,7.0,3.0,1.68,0.06,-0.06,41.6,-13.28871728263155,25.040194048937447,34.84493637163647,37.346840782377264,10.961119687844617
FF,2025-04-02,99.0,-2.27,5.41,"Mangum, Jake",663968,694973,,ball,,,,,11.0,,R,L,R,TB,PIT,B,,,0,0,2025,-1.46,0.77,-0.5094017589663633,3.691867578337376,,,,2,6,Bot,,,,,,,8.256519519200218,-144.03737948834802,-1.1035131042797532,-22.145115976909253,30.91918982674609,-21.360607633444307,3.48885285573111,1.60390197074511,,,,99.9,2353.0,6.6,778479,682848,669707,624428,663647,643396,502054,665833,669261,53.85,,,,,,,,47,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,248.0,0.002,0.037,,,,,-0.037,,-1,-1,0.327,0.327,23,29,23,29,3,2,6.0,1.0,6.0,3.0,1.54,1.46,-1.46,18.3,,,,,
SI,2025-04-02,89.4,-1.17,5.01,"Machado, Manny",592518,594902,single,hit_into_play,,,,,8.0,Manny Machado singles on a sharp ground ball to center fielder Lane Thomas.,R,R,R,SD,CLE,X,8.0,ground_ball,2,2,2025,-1.34,1.1,0.1591256029943464,2.198967753579617,,,,1,5,Bot,118.81,76.55,,,,,6.180087192055943,-130.03997533471173,-3.2980375250575027,-16.503189146332733,26.609164829986945,-19.1365244619284,3.5,1.64,7.0,103.7,-16.0,90.5,1992.0,6.9,778476,666310,700932,682177,608070,672356,680757,657041,666134,53.57,0.171,0.158,0.9,1.0,1.0,0.0,2.0,39,6,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,218.0,0.008,0.44,75.4,7.5,,0.171,-0.44,103.7,4,4,0.924,0.924,33,32,33,33,3,2,6.0,1.0,6.0,2.0,1.74,1.34,1.34,37.3,-9.089091105002431,11.00508616695904,30.91387037376038,41.71888558005843,23.683074811819687
CH,2025-04-02,85.9,-2.54,5.65,"Baldwin, Brooks",681460,641154,home_run,hit_into_play,,,,,5.0,Brooks Baldwin homers (1) on a fly ball to center field.,R,L,R,CWS,MIN,X,,fly_ball,0,0,2025,-1.31,0.49,-0.0168247326381982,2.6061563357291533,,,,1,7,Bot,164.85,41.49,,,,,8.739275771461958,-124.88449353538714,-1.983697140623016,-15.435251469268117,24.218188022760906,-26.831097911619448,3.27,1.58,401.0,106.2,27.0,87.0,2124.0,7.0,778474,543877,664034,666397,650489,621043,664056,621439,670242,53.54,0.831,1.6490338983050843,2.0,1.0,0.0,3.0,6.0,55,1,Changeup,0,6,0,6,6,1,1,6,Infield shade,Standard,235.0,0.013,1.583,71.2,7.3,,3.255,-1.583,106.2,-6,-6,0.014,0.014,29,24,29,25,3,2,6.0,1.0,6.0,2.0,2.59,1.31,-1.31,34.7,15.53155707644314,-0.309782304112433,27.44454694823731,40.3840593834411,35.8666507991614
SL,2025-04-02,90.6,1.69,6.13,"Solano, Donovan",456781,669373,field_out,hit_into_play,,,,,11.0,Donovan Solano pops out to second baseman Colt Keith.,R,R,L,SEA,DET,X,4.0,popup,0,2,2025,-0.25,0.72,-0.8855726480475339,2.7434916640692943,,,,1,6,Bot,132.31,156.09,,,,,-5.937123267052671,-131.9264860552917,-4.1243561895162575,-1.7617943202044306,25.96389283093435,-23.10775282092973,3.08,1.47,116.0,45.7,41.0,91.4,2154.0,6.6,778469,668670,679529,690993,656716,700242,682985,668952,681481,53.91,0.099,0.089,0.0,1.0,0.0,0.0,1.0,49,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,161.0,-0.01,-0.163,62.2,6.4,,0.099,0.163,88.0,1,1,0.713,0.713,28,37,29,38,3,2,6.0,3.0,6.0,3.0,2.04,-0.25,0.25,51.0,-1.2165981337700438,1.027606950391408,36.21569133423875,25.92981423691276,26.703985551243363
ST,2025-04-02,85.5,-0.82,5.5,"Schanuel, Nolan",694384,543243,,swinging_strike,,,,,14.0,,R,L,R,STL,LAA,S,,,0,1,2025,1.45,-0.39,0.843037899028563,1.3220845499902554,,624585.0,660162.0,0,7,Top,,,,,,,0.9984037142704074,-124.49042508994845,-2.7584215696753422,14.8045914804305,26.61798209948921,-35.82718909777879,3.58,1.7,,,,85.8,2889.0,6.6,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.88,,,,,,,,50,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,46.0,0.021,-0.053,67.7,8.2,0.391088196,,0.053,,2,-2,0.673,0.3269999999999999,35,23,36,23,3,2,6.0,1.0,6.0,2.0,3.52,-1.45,1.45,48.9,24.690909289273133,-22.079107454060043,50.99612410197297,21.720805698371827,37.537767937314
CU,2025-04-02,80.4,-2.03,5.52,"McMahon, Ryan",641857,554430,,ball,,,,,14.0,,R,L,R,PHI,COL,B,,,0,2,2025,0.98,-1.0,0.2670668836883588,1.0252827135212987,,,,0,7,Top,,,,,,,3.2401883507089067,-116.96842853225994,-1.322879443564238,8.290238390656292,24.092941139792853,-41.24356007267627,3.47339315064056,1.51231357343777,,,,80.5,2759.0,6.6,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.9,,,,,,,,46,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,54.0,-0.004,0.024,,,,,-0.024,,2,-2,0.829,0.171,35,30,35,31,3,2,6.0,2.0,6.0,1.0,4.55,-0.98,0.98,26.5,,,,,
CH,2025-04-02,86.1,2.48,5.28,"Arenado, Nolan",571448,579328,,ball,,,,,13.0,,R,R,L,STL,LAA,B,,,0,1,2025,1.23,0.51,-0.8204560362480458,1.1008805302925695,,,,1,6,Bot,,,,,,,-10.484201270641003,-125.06790481508224,-4.857252744625239,14.823171523595397,21.84860751268093,-26.032208057371463,3.61850692934752,1.81991759172467,,,,88.0,1592.0,7.3,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.25,,,,,,,,43,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123.0,0.003,0.029,,,,,-0.029,,0,0,0.538,0.538,34,34,34,34,3,2,6.0,1.0,7.0,2.0,2.54,1.23,-1.23,34.6,,,,,
FC,2025-04-02,87.2,-1.67,6.11,"Soderstrom, Tyler",691016,592791,,ball,,,,,11.0,,R,L,R,ATH,CHC,B,,,1,0,2025,0.36,1.14,-1.4239977386244858,2.721751583655776,,,,0,6,Bot,,,,,,,-0.1565704604921622,-127.19232798653655,-4.488604869447975,4.033875852150808,21.524286381788613,-19.052939701431058,3.43348395147322,1.60941523971117,,,,88.4,2377.0,6.5,778471,608348,457759,663538,807713,621020,664023,691718,673548,54.0,,,,,,,,55,2,Cutter,2,8,2,8,8,2,2,8,Infield shade,Standard,185.0,0.002,0.077,,,,,-0.077,,-6,-6,0.034,0.034,33,23,34,24,3,2,5.0,1.0,6.0,2.0,1.8,-0.36,0.36,42.3,,,,,
CH,2025-04-02,84.1,2.26,6.38,"Gurriel Jr., Lourdes",666971,607074,,ball,,,,,13.0,,R,R,L,NYY,AZ,B,,,2,1,2025,1.51,0.39,-0.0973452806342254,0.131568706841048,,,,0,6,Top,,,,,,,-8.396775091592547,-121.92550207312772,-8.74586787894564,16.719478918998504,25.912095769047017,-26.54715924204328,3.72496362950526,1.87206228309417,,,,83.4,1493.0,6.2,778484,669224,502671,665862,665828,683011,691176,641355,592450,54.3,,,,,,,,39,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,136.0,-0.003,0.134,,,,,-0.134,,-4,4,0.081,0.919,32,31,33,32,3,2,6.0,1.0,5.0,1.0,2.87,1.51,-1.51,45.4,,,,,
FC,2025-04-02,86.7,2.67,6.02,"Harper, Bryce",547180,607536,,ball,,,,,1.0,,R,L,L,PHI,COL,B,,,0,0,2025,-0.06,0.65,-0.6659804658484973,3.4247919097575164,,,607208.0,1,7,Bot,,,,,,,-7.912978758011391,-126.05770541969638,-1.2924784204721724,1.0747630235812278,26.53779603124411,-25.22679410663075,3.34165503914828,1.80218497212109,,,,87.1,2396.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.84,,,,,,,,53,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,173.0,0.002,0.035,,,,,-0.035,,2,2,0.887,0.887,32,32,32,33,4,3,5.0,2.0,6.0,1.0,2.4,-0.06,-0.06,31.0,,,,,
CU,2025-04-02,76.5,-2.53,5.79,"Abreu, Wilyer",677800,621107,,ball,,,,,13.0,,R,L,R,BAL,BOS,B,,,0,2,2025,0.84,-0.54,-0.4505315662607727,0.1369014034907207,,,,2,6,Top,,,,,,,2.875346638926161,-111.4233247961102,-3.9265836602380113,6.464950729784085,20.980308494625937,-36.14954061245879,3.3292455968978,1.67796775449355,,,,76.7,2431.0,6.5,778483,596142,663624,676059,602104,622761,657656,656775,641933,54.0,,,,,,,,42,3,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,66.0,0.0,0.022,,,,,-0.022,,-3,3,0.159,0.841,31,26,31,26,3,2,6.0,2.0,5.0,1.0,4.44,-0.84,0.84,28.6,,,,,
FF,2025-04-02,93.7,-2.28,4.94,"McKinstry, Zach",656716,622491,,called_strike,,,,,4.0,,R,L,R,SEA,DET,S,,,0,0,2025,-1.07,1.06,-0.4706325409629928,2.179437711416128,,,,2,7,Top,,,,,,,6.91666315884394,-136.28893667316828,-3.649739684433184,-14.883521461217676,31.44256330600536,-18.39995163007076,3.31144003202081,1.54839876337184,,,,92.1,2191.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.05,,,,,,,,54,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,207.0,0.003,-0.043,,,,,0.043,,1,-1,0.768,0.2319999999999999,32,30,33,30,4,3,5.0,1.0,6.0,2.0,1.55,1.07,-1.07,17.0,,,,,
SL,2025-04-02,83.2,-3.81,5.18,"Renfroe, Hunter",592669,642547,,called_strike,,,,,11.0,,R,R,R,MIL,KC,S,,,0,0,2025,1.1,0.37,-0.9196677995866416,2.972932851412567,,,,0,8,Top,,,,,,,4.489224683902479,-121.0734885510697,0.7082651939179323,9.841471910164898,24.88743625957332,-28.89952305885165,3.32071657079103,1.51783408960156,,,,83.3,2714.0,6.5,778477,661388,656555,668930,681962,687401,694192,669003,686217,54.01,,,,,,,,54,1,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,80.0,0.007,-0.039,,,,,0.039,,0,0,0.5,0.5,29,33,29,33,3,2,6.0,1.0,6.0,3.0,2.93,-1.1,-1.1,33.0,,,,,
FF,2025-04-02,97.3,-1.35,6.19,"Jones, Nolan",666134,656302,,ball,,,,,12.0,,R,L,R,SD,CLE,B,,,2,2,2025,-0.51,1.69,0.8414013514905222,3.5789875925677985,,,467793.0,0,7,Top,,,,,,,7.07211237443112,-141.36096613239968,-5.334257461592251,-8.564827787377801,34.697944019935754,-8.471498111722111,3.80327230465759,1.75491450642455,,,,97.2,2467.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.02,,,,,,,,51,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,197.0,-0.012,0.113,,,,,-0.113,,4,-4,0.916,0.0839999999999999,29,27,30,27,3,2,5.0,1.0,6.0,2.0,0.74,0.51,-0.51,51.0,,,,,
CU,2025-04-02,79.5,0.89,5.99,"Chapman, Matt",656305,664285,,foul,,,,,13.0,,R,R,L,HOU,SF,S,,,3,2,2025,-1.06,-1.31,-0.4240890815024337,1.2048181504093174,,,,2,5,Top,,,,,,,-0.8894094277340223,-115.66940023579656,-1.1113101419284042,-9.148540654885316,26.595471071285434,-43.73479784208101,3.33,1.64,2.0,66.0,-31.0,78.1,2992.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.63,,,,,,,,39,6,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,317.0,0.0,0.0,72.4,8.6,,,0.0,88.0,-4,4,0.117,0.883,31,32,32,32,3,2,6.0,1.0,6.0,2.0,4.99,-1.06,1.06,45.2,23.226683731316527,-37.45992599231278,33.1539890600339,34.15511310282662,47.80068903083487
FF,2025-04-02,95.7,0.93,6.2,"Collins, Isaac",686555,666142,,swinging_strike,,,,,1.0,,R,R,L,MIL,KC,S,,,0,0,2025,1.13,1.67,-0.475583185071609,3.0205633101018914,,,694192.0,1,5,Bot,,,,,,,-6.22295667539263,-139.0416876827161,-6.4687389100503445,16.091152865300817,32.96430918878673,-9.269758393277922,3.18,1.55,,,,95.1,2488.0,6.1,778477,666023,521692,686681,663697,677951,624415,664728,592669,54.37,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,134.0,-0.006,-0.04,74.2,6.4,0.702814896,,0.04,,0,0,0.569,0.569,27,27,28,28,3,2,6.0,2.0,6.0,1.0,0.84,1.13,-1.13,39.0,2.0975735007676626,2.3848745147909067,29.57690960022984,34.02754245971636,28.13132455237347
FF,2025-04-02,92.6,-2.71,5.92,"Chisholm Jr., Jazz",665862,668678,,called_strike,,,,,4.0,,R,L,R,NYY,AZ,S,,,3,0,2025,-0.25,1.76,-0.6654080560330546,2.620579078990061,,,,0,7,Bot,,,,,,,5.799184525913423,-134.52160855257526,-6.384763190400153,-4.525078187035141,34.67198673211988,-9.679094968251803,3.66225215502607,1.65571078841292,,,,92.4,2411.0,6.7,778484,672515,647304,606466,553993,672695,666971,664983,682998,53.81,,,,,,,,49,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,207.0,-0.006,-0.09,,,,,0.09,,-4,-4,0.091,0.091,29,27,30,27,3,2,6.0,1.0,5.0,1.0,0.95,0.25,-0.25,44.7,,,,,
FF,2025-04-02,100.0,-1.98,5.96,"Smith, Josh",669701,668881,,foul,,,,,5.0,,R,L,R,CIN,TEX,S,,,1,1,2025,-0.81,1.14,-0.0804331696579939,2.4639612767570487,,,,1,7,Top,,,,,,,7.19957651725939,-145.44653406921495,-7.058422155880275,-13.08436256388491,28.78624270241925,-14.597934260562026,3.08,1.46,212.0,76.6,22.0,101.4,2462.0,6.7,778480,624431,687952,680574,600869,682829,666158,670770,641584,53.79,,,,,,,,43,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,219.0,0.005,-0.064,71.2,6.3,,,0.064,88.0,-1,1,0.333,0.667,25,27,26,28,3,2,6.0,1.0,5.0,2.0,1.12,0.81,-0.81,33.3,-2.012835783680706,14.71841343864701,38.81231959250019,37.38760386733935,23.359176696548005
